kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-10-10T01:00:00.000Z,6,Washington State,Utah State,Maverik Stadium,no,25513,,,,,630.29,543.98,,,-3.3783968398242363,51.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T02:15:00.000Z,6,Iowa State,BYU,LaVell Edwards Stadium,no,63470,,,,,669.55,689.42,,,9.417307984123653,52.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Kent State,Western Michigan,Waldo Stadium,no,30200,,,,,522.83,572.2,,,13.405446277499156,52.64,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,LSU,Kentucky,Kroger Field,no,61000,,,,,931.76,786.65,,,-4.399737162474249,46.76,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Wake Forest,NC State,Carter-Finley Stadium,no,58000,,,,,680.87,757.14,,,5.033614540552704,49.400000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Houston,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,695.93,718.67,,,5.894949138540092,53.84,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Coastal Carolina,Marshall,Joan C. Edwards Stadium,no,38016,,,,,573.96,594.71,,,6.5468422439019935,50.6,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Rice,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,589.89,623.79,,,12.428414130534009,48.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,UAB,Memphis,Simmons Bank Liberty Stadium,no,58325,,,,,606.18,670.31,,,13.620505966861284,57.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,USC,Penn State,Beaver Stadium,no,106572,,,,,899,774.04,,,1.1192196320680774,60.68,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Virginia Tech,California,California Memorial Stadium,no,62467,,,,,769.12,751.92,,,1.6928570479265428,52.64,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Louisiana,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,590.94,543.02,,,2.008869459295684,51.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Texas A&M,Missouri,Memorial Stadium,no,71168,,,,,933,808.36,,,-2.583781038323757,49.64,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,UConn,Temple,Lincoln Financial Field,no,69879,,,,,652.56,631.07,,,1.717240166076136,57.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Ole Miss,Vanderbilt,FirstBank Stadium,no,40351,,,,,885.72,727.39,,,-3.6141084453243906,64.28,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Kansas,Utah,Rice-Eccles Stadium,no,51444,,,,,684.51,695.72,,,10.357287155983784,60.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Hawai'i,Arizona State,Mountain America Stadium,no,65870,,,,,556.82,722,,,14.350143000413254,52.28,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,UCF,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,672.14,672.69,,,-0.8970144207255832,48.56,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Miami (OH),Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,621.37,525.94,,,-13.564887800750334,51.32,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Sacramento State,Bowling Green,Doyt L. Perry Stadium,no,24000,,,,,561.42,568.33,,,6.37117690855993,48.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Indiana,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,735.26,787.45,,,-11.452785942142615,52.16,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Old Dominion,App State,Kidd Brewer Stadium,no,30000,,,,,544.25,621.61,,,-3.931087052381189,51.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,James Madison,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,588.31,634.19,,,-7.486095862792987,57.2,,,,,,,"blend of 3 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei; total from fei"
2026-10-10T04:00:00.000Z,6,Georgia,Alabama,Bryant-Denny Stadium,no,101821,,,,,1003.67,973.53,,,-0.3584417843161166,54.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,North Carolina,Pittsburgh,Acrisure Stadium,no,68400,,,,,767.89,675.02,,,10.22883171651472,50.12,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Arizona,West Virginia,Milan Puskar Stadium,no,60000,,,,,699.59,707.6,,,-2.702055066307753,51.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Charlotte,North Texas,DATCU Stadium,no,30850,,,,,576.77,602.08,,,16.181450765212446,57.56,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Tennessee,Arkansas,Razorback Stadium,no,80000,,,,,885.9,745.48,,,-5.823500256136115,61.400000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Illinois,Michigan State,Spartan Stadium,no,75005,,,,,704.01,685.02,,,-4.588546741763519,55.04,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Buffalo,Toledo,Glass Bowl,no,26038,,,,,549.31,556.26,,,10.787898192850989,44.599999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Syracuse,Virginia,Scott Stadium,no,61500,,,,,745.61,700.18,,,8.84508711188635,47.84,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Minnesota,Purdue,Ross-Ade Stadium,no,57282,,,,,728.79,698.33,,,-2.840985548529365,51.56,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Nevada,UTEP,Sun Bowl,no,51500,,,,,549.99,585.76,,,0.04773633436408864,46.519999999999996,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Ball State,Northwestern,Ryan Field,no,35000,,,,,563.88,688.32,,,22.563427368370796,47.480000000000004,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Central Michigan,Ohio,Peden Stadium,no,24000,,,,,540.01,522.84,,,5.506517163712806,51.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Maryland,Ohio State,Ohio Stadium,no,102780,,,,,719.64,964.27,,,24.068659398238676,48.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,UCLA,Oregon,Autzen Stadium,no,54000,,,,,774.45,984.33,,,20.89311653836619,57.199999999999996,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,South Carolina,Florida,Ben Hill Griffin Stadium,no,88548,,,,,862.87,891.07,,,2.8343056608603185,46.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Duke,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,668.47,751.65,,,4.226514477026586,60.32,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T16:00:00.000Z,6,Tulane,Army,Michie Stadium,no,38000,,,,,665.11,303.83,,,1.3398631264174747,52.040000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T19:30:00.000Z,6,Texas,Oklahoma,Cotton Bowl,no,92100,,,,,985.17,851.14,,,-0.007944647552423856,45.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T19:30:00.000Z,6,Stanford,Notre Dame,Notre Dame Stadium,no,80795,,,,,705.81,953.03,,,26.475052832800532,49.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T19:30:00.000Z,6,Tulsa,Navy,Navy-Marine Corps Memorial Stadium,no,34000,,,,,622.84,195.68,,,10.511344180163821,52.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T19:30:00.000Z,6,Eastern Michigan,Akron,InfoCision Stadium,no,30000,,,,,580.64,546.84,,,0.1874763959759661,54.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T22:00:00.000Z,6,San Diego State,Oregon State,Reser Stadium,no,43363,,,,,609.22,635.79,,,-1.4356254633573355,46.519999999999996,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T23:00:00.000Z,6,North Dakota State,UNLV,Allegiant Stadium,yes,65000,,,,,515.59,696.03,,,9.20584511308505,56.96,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T23:30:00.000Z,6,Air Force,Northern Illinois,Huskie Stadium,no,23595,,,,,272.35,536.58,,,-4.8550446504544595,58.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-11T02:30:00.000Z,6,Boise State,Fresno State,Valley Children's Stadium,no,41031,,,,,641.17,609.75,,,-3.6592819497408504,46.16,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-13T23:00:00.000Z,7,Delaware,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",no,30788,,,,,483.48,571.5,,,-0.7490455536284344,54.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-14T00:00:00.000Z,7,Florida International,Jacksonville State,AmFirst Stadium,no,24000,,,,,607.56,602.83,,,6.388522438672799,49.519999999999996,,,,,,,blend of 1 margin source(s) (fitted weights): fei; total from fei
2026-10-14T23:30:00.000Z,7,Kennesaw State,Missouri State,Plaster Sports Complex,no,17337,,,,,502.86,549.92,,,0.4248953945297834,57.68000000000001,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-15T00:00:00.000Z,7,Western Kentucky,Sam Houston,Elliott T. Bowers Stadium,no,14000,,,,,611.52,554.47,,,-7.942987160912135,50.480000000000004,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-15T23:30:00.000Z,7,East Carolina,UAB,Protective Stadium,no,45000,,,,,623.79,606.18,,,-7.279701447254033,54.68,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-15T23:30:00.000Z,7,Georgia Southern,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,634.19,544.25,,,9.759214836964336,54.68,,,,,,,"blend of 3 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei; total from fei"
2026-10-16T00:00:00.000Z,7,Colorado State,Texas State,Bobcat Stadium (TX),no,30000,,,,,640.31,624.81,,,8.337803747572401,57.2,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-16T23:30:00.000Z,7,Memphis,Tulane,Yulman Stadium,no,30000,,,,,670.31,665.11,,,3.137146850606199,53.36,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T00:00:00.000Z,7,App State,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,621.61,573.96,,,1.9302760966646697,55.16,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T00:00:00.000Z,7,Washington,Purdue,Ross-Ade Stadium,no,57282,,,,,777.63,698.33,,,-9.982109265341567,53.96,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Cincinnati,West Virginia,Milan Puskar Stadium,no,60000,,,,,634.28,707.6,,,1.6823650853130137,55.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Louisiana Tech,UL Monroe,Malone Stadium,no,27617,,,,,543.02,505.49,,,-2.9610752568262764,50,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Mississippi State,LSU,Tiger Stadium (LA),no,102321,,,,,804.53,931.76,,,10.182444233452166,51.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Arizona State,Texas Tech,Jones AT&T Stadium,no,60454,,,,,722,767.89,,,11.897222436536747,45.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Oklahoma State,Houston,TDECU Stadium,no,40000,,,,,672.69,695.93,,,7.215028995989027,52.16,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Kansas,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,684.51,718.67,,,6.984378027787413,59.120000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Florida,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,891.07,985.17,,,11.000903009138352,48.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Georgia Tech,Virginia Tech,Lane Stadium,no,65632,,,,,751.65,769.12,,,1.1008536466096441,56.96,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Georgia State,James Madison,Bridgeforth Stadium,no,24877,,,,,573.83,588.31,,,15.793080053212105,53,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,TCU,Baylor,McLane Stadium,no,45140,,,,,730.79,723.28,,,-0.2770263049998496,56.6,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Akron,Miami (OH),Yager Stadium,no,24286,,,,,546.84,621.37,,,10.233541897449822,47.959999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Ball State,Bowling Green,Doyt L. Perry Stadium,no,24000,,,,,563.88,568.33,,,6.606548008913236,44.72,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Alabama,Tennessee,Neyland Stadium,no,102455,,,,,973.53,885.9,,,-0.7554929310826615,56.72,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Arkansas,Vanderbilt,FirstBank Stadium,no,40351,,,,,745.48,727.39,,,6.436400727816208,64.75999999999999,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Navy,UTSA,Alamodome,yes,36582,,,,,195.68,655.82,,,2.295648975512332,56.6,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Missouri,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,808.36,885.72,,,7.502501129611984,55.519999999999996,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Rutgers,Maryland,SECU Stadium,no,51802,,,,,709.04,719.64,,,3.800555039733877,55.88,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Auburn,Georgia,Sanford Stadium,no,92746,,,,,828.19,1003.67,,,12.757285935906083,50.480000000000004,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Kent State,South Florida,Raymond James Stadium,no,65828,,,,,522.83,703.81,,,17.972020552494286,56.839999999999996,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
