kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-10-03T04:00:00.000Z,5,Arkansas,Texas A&M,Kyle Field,no,102733,,,,,745.48,933,,,15.474555453881145,56.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Akron,Central Michigan,Kelly/Shorts Stadium,no,30255,,,,,546.84,540.01,,,6.866350580819577,48.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Ohio State,Iowa,Kinnick Stadium,no,69250,,,,,964.27,722.73,,,-13.056267272668737,44.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T04:00:00.000Z,5,Purdue,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,698.33,704.01,,,10.268903893059402,54.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T16:00:00.000Z,5,Navy,Air Force,Falcon Stadium,no,46692,,,,,195.68,272.35,,,-2.303368389056802,61.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T16:00:00.000Z,5,Syracuse,UConn,Pratt & Whitney Stadium,no,40000,,,,,745.61,652.56,,,-5.918216572068049,52.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T19:30:00.000Z,5,California,UNLV,Allegiant Stadium,yes,65000,,,,,751.92,696.03,,,-0.5407253896677015,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T19:30:00.000Z,5,Wyoming,North Dakota State,Fargodome,yes,18700,,,,,528.29,515.59,,,9.373094956742744,47.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T22:00:00.000Z,5,Oregon State,Colorado State,Canvas Stadium,no,36500,,,,,635.79,640.31,,,-1.176572684389108,52.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-03T23:30:00.000Z,5,Utah State,Boise State,Albertsons Stadium,no,36387,,,,,543.98,641.17,,,12.159945547393988,53.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-04T00:00:00.000Z,5,Indiana,Rutgers,SHI Stadium,no,52454,,,,,735.26,709.04,,,-21.44079610118645,58.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-04T01:30:00.000Z,5,Fresno State,Washington State,Gesa Field,no,32952,,,,,609.75,630.29,,,5.991297549989931,44.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-04T02:30:00.000Z,5,Texas State,San Diego State,Snapdragon Stadium,no,35000,,,,,624.81,609.22,,,6.233638299971696,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-04T03:59:00.000Z,5,San José State,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,,,,,569.25,556.82,,,5.969849541759476,54.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-07T00:00:00.000Z,6,Southern Miss,Troy,Veterans Memorial Stadium (AL),no,30000,,,,,602.63,596.19,,,11.5251803624172,,,,,,,,"blend of 3 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, team_rankings"
2026-10-07T23:00:00.000Z,6,Jacksonville State,Kennesaw State,Fifth Third Stadium,no,11040,,,,,602.83,502.86,,,7.530547548480559,51.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-07T23:30:00.000Z,6,New Mexico State,Florida International,Pitbull Stadium,no,20000,,,,,460.38,607.56,,,3.405042781997185,49.76,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-10-08T23:00:00.000Z,6,Sam Houston,Liberty,Williams Stadium (VA),no,25000,,,,,554.47,633.35,,,12.650508981232491,53.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-08T23:00:00.000Z,6,Missouri State,Western Kentucky,Houchens Industries-L.T. Smith Stadium,no,22113,,,,,549.92,611.52,,,8.262707122868516,56.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-08T23:30:00.000Z,6,South Florida,UTSA,Alamodome,yes,36582,,,,,703.81,655.82,,,0.12944656388811016,55.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-08T23:30:00.000Z,6,South Alabama,Arkansas State,Centennial Bank Stadium,no,30382,,,,,573.38,606.22,,,2.433635950726141,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-09T23:00:00.000Z,6,Florida State,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,800.2,739.97,,,4.896283955570206,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T01:00:00.000Z,6,Wyoming,San José State,CEFCU Stadium,no,30456,,,,,528.29,569.25,,,4.353360411361557,48.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T01:00:00.000Z,6,Iowa,Washington,Husky Stadium,no,70138,,,,,722.73,777.63,,,3.3279977590615175,46.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T01:00:00.000Z,6,Washington State,Utah State,Maverik Stadium,no,25513,,,,,630.29,543.98,,,-1.7352027330173638,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T02:15:00.000Z,6,Iowa State,BYU,LaVell Edwards Stadium,no,63470,,,,,669.55,689.42,,,12.885429609530242,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Kent State,Western Michigan,Waldo Stadium,no,30200,,,,,522.83,572.2,,,14.81705274090245,52.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,LSU,Kentucky,Kroger Field,no,61000,,,,,931.76,786.65,,,-8.136686498297454,46.76,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Wake Forest,NC State,Carter-Finley Stadium,no,58000,,,,,680.87,757.14,,,-0.6785006581761357,49.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Houston,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,695.93,718.67,,,3.2329646949235222,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Coastal Carolina,Marshall,Joan C. Edwards Stadium,no,38016,,,,,573.96,594.71,,,6.1744684223866555,50.6,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Rice,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,589.89,623.79,,,13.854913006350245,48.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,UAB,Memphis,Simmons Bank Liberty Stadium,no,58325,,,,,606.18,670.31,,,15.509526073883741,56.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,USC,Penn State,Beaver Stadium,no,106572,,,,,899,774.04,-1.5,56.5,1.2383398130799534,62,away,low,over,medium,,-0.0016216313971419982,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Virginia Tech,California,California Memorial Stadium,no,62467,,,,,769.12,751.92,,,-1.0707792667176632,52.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Louisiana,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,590.94,543.02,,,1.6450470071280296,51.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Texas A&M,Missouri,Memorial Stadium,no,71168,,,,,933,808.36,,,-4.858763154515385,49.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,UConn,Temple,Lincoln Financial Field,no,69879,,,,,652.56,631.07,,,3.3897817559690786,57.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Ole Miss,Vanderbilt,FirstBank Stadium,no,40351,,,,,885.72,727.39,,,-3.991514164807753,64.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Kansas,Utah,Rice-Eccles Stadium,no,51444,,,,,684.51,695.72,,,9.703421887308071,60.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Hawai'i,Arizona State,Mountain America Stadium,no,65870,,,,,556.82,722,,,13.455145247793826,52.88,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,UCF,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,672.14,672.69,,,0.20289004046378975,48.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Miami (OH),Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,621.37,525.94,,,-7.411937362576428,51.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Sacramento State,Bowling Green,Doyt L. Perry Stadium,no,24000,,,,,561.42,568.33,,,8.267631643057454,46.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Indiana,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,735.26,787.45,,,-11.493234342760449,52.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Old Dominion,App State,Kidd Brewer Stadium,no,30000,,,,,544.25,621.61,,,-3.3338752783059045,51.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,James Madison,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,588.31,634.19,,,-5.772110973837013,57.2,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-10-10T04:00:00.000Z,6,Georgia,Alabama,Bryant-Denny Stadium,no,101821,,,,,1003.67,973.53,3,50.5,-1.2156610424816705,54.8,home,medium,over,medium,home,0.06308766236834162,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,North Carolina,Pittsburgh,Acrisure Stadium,no,68400,,,,,767.89,675.02,,,5.61878199024126,47.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Arizona,West Virginia,Milan Puskar Stadium,no,60000,,,,,699.59,707.6,,,-3.522242591740536,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Charlotte,North Texas,DATCU Stadium,no,30850,,,,,576.77,602.08,,,16.04246902156479,57.56,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Tennessee,Arkansas,Razorback Stadium,no,80000,,,,,885.9,745.48,,,-6.890206789401487,61.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Illinois,Michigan State,Spartan Stadium,no,75005,,,,,704.01,685.02,,,-3.206342631940454,55.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Buffalo,Toledo,Glass Bowl,no,26038,,,,,549.31,556.26,,,10.88818056665323,44.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Syracuse,Virginia,Scott Stadium,no,61500,,,,,745.61,700.18,,,12.712829275757723,47.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Minnesota,Purdue,Ross-Ade Stadium,no,57282,,,,,728.79,698.33,,,-2.103401596908229,51.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Nevada,UTEP,Sun Bowl,no,51500,,,,,549.99,585.76,,,-2.271208873493033,46.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Ball State,Northwestern,Ryan Field,no,35000,,,,,563.88,688.32,,,21.73905061778385,47.480000000000004,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Central Michigan,Ohio,Peden Stadium,no,24000,,,,,540.01,522.84,,,6.438315027023084,51.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Maryland,Ohio State,Ohio Stadium,no,102780,,,,,719.64,964.27,,,26.935055304195433,48.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,UCLA,Oregon,Autzen Stadium,no,54000,,,,,774.45,984.33,,,23.95439666446885,57.199999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,South Carolina,Florida,Ben Hill Griffin Stadium,no,88548,,,,,862.87,891.07,,,3.6019514799483847,46.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T04:00:00.000Z,6,Duke,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,668.47,751.65,,,3.3425183499283326,60.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T16:00:00.000Z,6,Tulane,Army,Michie Stadium,no,38000,,,,,665.11,303.83,,,-1.9461879864147824,52.040000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T19:30:00.000Z,6,Texas,Oklahoma,Cotton Bowl,no,92100,,,,,985.17,851.14,6,48.5,-2.6861077071077797,45.8,home,high,under,medium,home,0.09081338578403209,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T19:30:00.000Z,6,Stanford,Notre Dame,Notre Dame Stadium,no,80795,,,,,705.81,953.03,,,29.191821878846596,50.480000000000004,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T19:30:00.000Z,6,Tulsa,Navy,Navy-Marine Corps Memorial Stadium,no,34000,,,,,622.84,195.68,,,10.614570814637549,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T19:30:00.000Z,6,Eastern Michigan,Akron,InfoCision Stadium,no,30000,,,,,580.64,546.84,,,0.4884496054565941,52.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T22:00:00.000Z,6,San Diego State,Oregon State,Reser Stadium,no,43363,,,,,609.22,635.79,,,-4.124581659149171,46.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T23:00:00.000Z,6,North Dakota State,UNLV,Allegiant Stadium,yes,65000,,,,,515.59,696.03,,,4.701397602130427,55.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-10T23:30:00.000Z,6,Air Force,Northern Illinois,Huskie Stadium,no,23595,,,,,272.35,536.58,,,-4.932471077728764,58.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-11T02:30:00.000Z,6,Boise State,Fresno State,Valley Children's Stadium,no,41031,,,,,641.17,609.75,,,-6.038655495205892,46.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-13T23:00:00.000Z,7,Delaware,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",no,30788,,,,,483.48,571.5,,,-4.795722505016068,54.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-10-14T00:00:00.000Z,7,Florida International,Jacksonville State,AmFirst Stadium,no,24000,,,,,607.56,602.83,,,2.157292577274182,48.44,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-10-14T23:30:00.000Z,7,Kennesaw State,Missouri State,Plaster Sports Complex,no,17337,,,,,502.86,549.92,,,-0.9392412378658419,57.68000000000001,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
