kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-08-29T16:00:00.000Z,1,North Carolina,TCU,Aviva Stadium,no,51700,22.7,W,62.6,,,,-6.5,49.5,6.646154912501986,55.160000000000004,home,low,over,low,,-0.02432346015607767,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei; high wind (22.7mph) forced total confidence to low"
2026-11-14T05:00:00.000Z,11,Arizona State,UCF,FBC Mortgage Stadium,no,44206,,,,,,,,,-0.2601142514266469,49.4,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,UAB,Temple,Lincoln Financial Field,no,69879,,,,,,,,,6.99604469154722,58.4,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Cincinnati,Iowa State,Jack Trice Stadium,no,61500,,,,,,,,,0.42136968757613885,55.4,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Kennesaw State,Sam Houston,Elliott T. Bowers Stadium,no,14000,,,,,,,,,-5.158230804502839,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Duke,Miami,Hard Rock Stadium,no,64767,,,,,,,,,17.368460520620655,56.480000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Nevada,Northern Illinois,Huskie Stadium,no,23595,,,,,,,,,1.4021862264587326,48.67999999999999,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Southern Miss,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,,,,,0.4090695836241025,48.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,North Texas,UTSA,Alamodome,yes,36582,,,,,,,,,2.7101259386153362,61.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,California,Virginia,Scott Stadium,no,61500,,,,,,,,,8.142670950921062,49.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Florida Atlantic,Tulsa,Chapman Stadium,no,30000,,,,,,,,,3.758040375870177,53.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,USC,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,,,,,7.8125208874655545,59.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Arkansas State,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,,,,,1.5723517495401453,51.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Ole Miss,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,,,,,3.083996789660519,52.76,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Louisville,North Carolina,Kenan Stadium,no,50500,,,,,,,,,-3.4295684410978957,51.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Texas Tech,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,,,,,-12.533438522496457,44.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,South Carolina,Arkansas,Razorback Stadium,no,80000,,,,,,,,,-2.362741033310597,53.599999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Wake Forest,SMU,Gerald J. Ford Stadium,no,32000,,,,,,,,,8.693049265871956,49.76,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Auburn,Mississippi State,Davis Wade Stadium,no,61337,,,,,,,,,-3.477929663213658,49.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Alabama,Vanderbilt,FirstBank Stadium,no,40351,,,,,,,,,-6.580987368598976,60.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Tennessee,Texas A&M,Kyle Field,no,102733,,,,,,,,,5.64157469418339,55.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Tulane,Rice,Rice Stadium,no,47000,,,,,,,,,-11.092188652688833,49.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Florida International,Delaware,Delaware Stadium,no,22000,,,,,,,,,6.042562179424179,51.8,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-11-14T05:00:00.000Z,11,Wisconsin,Maryland,SECU Stadium,no,51802,,,,,,,,,-0.37965199058475074,43.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Kansas,West Virginia,Milan Puskar Stadium,no,60000,,,,,,,,,-0.3573428368798761,58.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,East Carolina,Charlotte,Jerry Richardson Stadium,no,15300,,,,,,,,,-10.070718247492717,49.760000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Purdue,Iowa,Kinnick Stadium,no,69250,,,,,,,,,12.678788712691997,44.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Stanford,Virginia Tech,Lane Stadium,no,65632,,,,,,,,,9.63759753624161,51.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Baylor,BYU,LaVell Edwards Stadium,no,63470,,,,,,,,,8.723595732302282,57.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Northwestern,Ohio State,Ohio Stadium,no,102780,,,,,,,,,25.891474348404532,49.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,App State,Marshall,Joan C. Edwards Stadium,no,38016,,,,,,,,,4.2945597042502275,53.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Washington,Michigan State,Spartan Stadium,no,75005,,,,,,,,,-7.077181205385825,54.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Kansas State,TCU,Amon G. Carter Stadium,no,46000,,,,,,,,,2.379761069492461,53.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Florida,Kentucky,Kroger Field,no,61000,,,,,,,,,-2.388935922522702,47.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Troy,South Alabama,Hancock Whitney Stadium,no,25450,,,,,,,,,1.274648762732892,50,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Wyoming,UTEP,Sun Bowl,no,51500,,,,,,,,,-1.3401050683923676,44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Syracuse,NC State,Carter-Finley Stadium,no,58000,,,,,,,,,8.000077337284775,50.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,New Mexico State,Missouri State,Plaster Sports Complex,no,17337,,,,,,,,,6.9780800511808785,54.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Texas,LSU,Tiger Stadium (LA),no,102321,,,,,,,,,-2.8945747734000364,48.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Nebraska,Rutgers,SHI Stadium,no,52454,,,,,,,,,-3.889481584648083,59,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Georgia Southern,Georgia State,Center Parc Stadium,no,25000,,,,,,,,,-1.9126557619333373,60.68,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-11-14T17:00:00.000Z,11,James Madison,UConn,Pratt & Whitney Stadium,no,40000,,,,,,,,,-6.594959428179971,53.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T20:30:00.000Z,11,Middle Tennessee,Liberty,Williams Stadium (VA),no,25000,,,,,,,,,9.760572502553305,56.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T20:30:00.000Z,11,Boston College,Notre Dame,Notre Dame Stadium,no,80795,,,,,,,,,26.991277338397484,53.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T21:00:00.000Z,11,Fresno State,Texas State,Bobcat Stadium (TX),no,30000,,,,,,,,,1.2924820756101285,51.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T23:00:00.000Z,11,Oregon State,Boise State,Albertsons Stadium,no,36387,,,,,,,,,12.080984724084967,50.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-15T00:00:00.000Z,11,San José State,Air Force,Falcon Stadium,no,46692,,,,,,,,,8.314235963979112,59.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-15T00:30:00.000Z,11,UNLV,New Mexico,University Stadium (NM),no,39224,,,,,,,,,-1.7272808338692296,54.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-15T02:30:00.000Z,11,Utah State,San Diego State,Snapdragon Stadium,no,35000,,,,,,,,,8.034950521341909,49.040000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-15T03:30:00.000Z,11,Colorado State,Washington State,Gesa Field,no,32952,,,,,,,,,11.742290943107545,49.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-15T04:00:00.000Z,11,North Dakota State,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,,,,,,,,,8.706994603074456,54.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-17T05:00:00.000Z,12,Eastern Michigan,Western Michigan,Waldo Stadium,no,30200,,,,,,,,,12.629963790416888,52.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-17T05:00:00.000Z,12,Miami (OH),Kent State,Dix Stadium,no,25319,,,,,,,,,-7.052936009827324,52.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-17T05:00:00.000Z,12,Ball State,Ohio,Peden Stadium,no,24000,,,,,,,,,11.525225287686897,50.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-18T05:00:00.000Z,12,Akron,Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,,,,,-1.361116257475523,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-18T05:00:00.000Z,12,Central Michigan,Buffalo,UB Stadium,no,30270,,,,,,,,,3.207424105598137,45.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-19T05:00:00.000Z,12,Arkansas State,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,,,,,2.943652282056882,49.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-20T00:30:00.000Z,12,Rice,Temple,Lincoln Financial Field,no,69879,,,,,,,,,6.2351154991763424,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-20T23:00:00.000Z,12,Iowa State,UCF,FBC Mortgage Stadium,no,44206,,,,,,,,,2.619447671448385,49.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T00:30:00.000Z,12,Clemson,Duke,Wallace Wade Stadium,no,40004,,,,,,,,,-5.049677704700817,53.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T00:30:00.000Z,12,Bowling Green,Toledo,Glass Bowl,no,26038,,,,,,,,,12.435388039599236,44.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T01:00:00.000Z,12,Oregon,Michigan State,Spartan Stadium,no,75005,,,,,,,,,-19.131771553719332,55.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T01:00:00.000Z,12,UTEP,Air Force,Falcon Stadium,no,46692,,,,,,,,,11.580316531986675,56.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Delaware,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,,,,,-3.21987778907539,52.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Hawai'i,Nevada,Mackay Stadium,no,27000,,,,,,,,,-4.722231218131076,50.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Virginia Tech,Miami,Hard Rock Stadium,no,64767,,,,,,,,,16.148817085130407,53.12,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Charlotte,Tulsa,Chapman Stadium,no,30000,,,,,,,,,7.080741362281977,49.28,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Pittsburgh,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,,,,,4.556873742155582,45.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,NC State,Florida State,Doak Campbell Stadium,no,67277,,,,,,,,,6.569965438433266,55.76,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Texas A&M,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,,,,,0.8479499895788305,46.88,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Colorado,Cincinnati,Nippert Stadium,no,40000,,,,,,,,,3.985822376059726,55.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Kentucky,Missouri,Memorial Stadium,no,71168,,,,,,,,,7.999278963188817,46.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Missouri State,Jacksonville State,AmFirst Stadium,no,24000,,,,,,,,,4.4076025924905595,56.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Ohio State,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,,,,,-15.800244004361417,52.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Middle Tennessee,Sam Houston,Elliott T. Bowers Stadium,no,14000,,,,,,,,,0.5909987301698134,51.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Rutgers,Penn State,Beaver Stadium,no,106572,,,,,,,,,14.759716998804894,59.12,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Wake Forest,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,,,,,2.9168208895644363,52.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Utah,TCU,Amon G. Carter Stadium,no,46000,,,,,,,,,-0.9528981851601508,55.4,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Western Kentucky,Liberty,Williams Stadium (VA),no,25000,,,,,,,,,0.16133556067536547,55.52,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Texas Tech,Baylor,McLane Stadium,no,45140,,,,,,,,,-8.812283149498356,49.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,UL Monroe,App State,Kidd Brewer Stadium,no,30000,,,,,,,,,9.865088360701261,54.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Houston,West Virginia,Milan Puskar Stadium,no,60000,,,,,,,,,-2.641959335154986,53,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Iowa,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,,,,,-0.5079998246850458,47.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Indiana,Washington,Husky Stadium,no,70138,,,,,,,,,-6.98924806208909,53.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,BYU,Kansas,Memorial Stadium,no,47000,,,,,,,,,-5.446355579968057,60.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Vanderbilt,Florida,Ben Hill Griffin Stadium,no,88548,,,,,,,,,3.7550877515334413,57.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Coastal Carolina,Louisiana,Cajun Field,no,41426,,,,,,,,,5.055111897210727,52.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Wisconsin,Purdue,Ross-Ade Stadium,no,57282,,,,,,,,,-2.2990583308278,46.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Oklahoma State,Arizona State,Mountain America Stadium,no,65870,,,,,,,,,6.006486826846638,50.12,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Georgia Southern,Troy,Veterans Memorial Stadium (AL),no,30000,,,,,,,,,5.308522438672797,53.72,,,,,,,blend of 1 margin source(s) (fitted weights): fei; total from fei
2026-11-21T05:00:00.000Z,12,South Florida,Florida Atlantic,FAU Stadium,no,29419,,,,,,,,,-7.054100345583665,56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,North Texas,Tulane,Yulman Stadium,no,30000,,,,,,,,,7.7725398191643995,58.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Arizona,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,,,,,2.197282049026126,52.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Northwestern,Minnesota,Huntington Bank Stadium,no,50850,,,,,,,,,2.8019556953448537,48.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Maryland,USC,Los Angeles Memorial Coliseum,no,77500,,,,,,,,,15.461633545277564,57.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Arkansas,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,,,,,18.77521260460353,55.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,UTSA,UAB,Protective Stadium,no,45000,,,,,,,,,-6.790703964510649,57.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,North Carolina,Virginia,Scott Stadium,no,61500,,,,,,,,,6.564552322198754,52.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Georgia,South Carolina,Williams-Brice Stadium,no,80250,,,,,,,,,-9.288639477816695,49.88,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Georgia State,Marshall,Joan C. Edwards Stadium,no,38016,,,,,,,,,8.385607063868445,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,UCLA,Michigan,Michigan Stadium,no,107601,,,,,,,,,15.646739861002334,55.52,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Stanford,California,California Memorial Stadium,no,62467,,,,,,,,,5.902910276860863,48.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Florida International,Kennesaw State,Fifth Third Stadium,no,11040,,,,,,,,,5.701104059394403,51.08,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-11-21T05:00:00.000Z,12,South Alabama,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,,,,,4.873033573047668,52.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Syracuse,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,,,,,1.2513156601354787,51.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,LSU,Tennessee,Neyland Stadium,no,102455,,,,,,,,,0.7562237536623537,54.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T17:00:00.000Z,12,East Carolina,Army,Michie Stadium,no,38000,,,,,,,,,-0.8337782139075427,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T17:00:00.000Z,12,Memphis,Navy,Navy-Marine Corps Memorial Stadium,no,34000,,,,,,,,,3.1494989868777497,55.88,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T20:30:00.000Z,12,Old Dominion,UConn,Pratt & Whitney Stadium,no,40000,,,,,,,,,-3.8470087809247246,51.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T21:00:00.000Z,12,Northern Illinois,North Dakota State,Fargodome,yes,18700,,,,,,,,,4.807140143289079,53.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T23:00:00.000Z,12,Washington State,Texas State,Bobcat Stadium (TX),no,30000,,,,,,,,,0.2631947870999071,53.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-22T00:30:00.000Z,12,SMU,Notre Dame,Notre Dame Stadium,no,80795,,,,,,,,,15.223998342479057,53.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-22T00:30:00.000Z,12,Colorado State,Fresno State,Valley Children's Stadium,no,41031,,,,,,,,,10.713003654597323,47.599999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-22T01:00:00.000Z,12,UNLV,San José State,CEFCU Stadium,no,30456,,,,,,,,,-8.570360906331913,54.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-22T02:00:00.000Z,12,New Mexico,Wyoming,War Memorial Stadium,no,29181,,,,,,,,,-3.6720106947322817,46.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-22T02:30:00.000Z,12,San Diego State,Boise State,Albertsons Stadium,no,36387,,,,,,,,,5.670379450105449,45.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-22T03:30:00.000Z,12,Utah State,Oregon State,Reser Stadium,no,43363,,,,,,,,,1.62434524736239,53.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-24T05:00:00.000Z,13,Kent State,Eastern Michigan,Rynearson Stadium,no,30200,,,,,,,,,4.553436362079517,59,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-24T05:00:00.000Z,13,Miami (OH),Western Michigan,Waldo Stadium,no,30200,,,,,,,,,5.0334192653234835,46.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
