kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-11-14T05:00:00.000Z,11,North Texas,UTSA,Alamodome,yes,36582,,,,,,,,,2.7002312705551548,61.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,California,Virginia,Scott Stadium,no,61500,,,,,,,,,8.15436464953764,49.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Florida Atlantic,Tulsa,Chapman Stadium,no,30000,,,,,,,,,3.7643369828175652,53.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,USC,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,,,,,7.813420402743753,59.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Arkansas State,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,,,,,1.566055142592757,51.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Ole Miss,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,,,,,3.0759011521567343,52.76,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Louisville,North Carolina,Kenan Stadium,no,50500,,,,,,,,,-3.4322669869324907,51.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Texas Tech,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,,,,,-12.52714191554907,44.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,South Carolina,Arkansas,Razorback Stadium,no,80000,,,,,,,,,-2.3546453958068123,53.599999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Wake Forest,SMU,Gerald J. Ford Stadium,no,32000,,,,,,,,,8.699345872819347,49.76,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Auburn,Mississippi State,Davis Wade Stadium,no,61337,,,,,,,,,-3.4806282090482528,49.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Alabama,Vanderbilt,FirstBank Stadium,no,40351,,,,,,,,,-6.578288822764381,60.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Tennessee,Texas A&M,Kyle Field,no,102733,,,,,,,,,5.653268392799968,55.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Tulane,Rice,Rice Stadium,no,47000,,,,,,,,,-11.096686229079825,49.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Florida International,Delaware,Delaware Stadium,no,22000,,,,,,,,,6.042562179424179,51.8,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-11-14T05:00:00.000Z,11,Wisconsin,Maryland,SECU Stadium,no,51802,,,,,,,,,-0.3832500516975441,43.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Kansas,West Virginia,Milan Puskar Stadium,no,60000,,,,,,,,,-0.35914186743627285,58.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,East Carolina,Charlotte,Jerry Richardson Stadium,no,15300,,,,,,,,,-10.090865613658146,49.760000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Purdue,Iowa,Kinnick Stadium,no,69250,,,,,,,,,12.681487258526591,44.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Stanford,Virginia Tech,Lane Stadium,no,65632,,,,,,,,,9.632200444572419,51.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Baylor,BYU,LaVell Edwards Stadium,no,63470,,,,,,,,,8.711902033685703,57.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Northwestern,Ohio State,Ohio Stadium,no,102780,,,,,,,,,25.891474348404532,49.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,App State,Marshall,Joan C. Edwards Stadium,no,38016,,,,,,,,,4.285564551468244,53.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Washington,Michigan State,Spartan Stadium,no,75005,,,,,,,,,-7.075382174829429,54.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Kansas State,TCU,Amon G. Carter Stadium,no,46000,,,,,,,,,2.3725649472668744,53.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Florida,Kentucky,Kroger Field,no,61000,,,,,,,,,-2.3826393155753136,47.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Troy,South Alabama,Hancock Whitney Stadium,no,25450,,,,,,,,,1.305989110101336,50,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Wyoming,UTEP,Sun Bowl,no,51500,,,,,,,,,-1.3329089461667811,44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Syracuse,NC State,Carter-Finley Stadium,no,58000,,,,,,,,,8.000976852562973,50.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,New Mexico State,Missouri State,Plaster Sports Complex,no,17337,,,,,,,,,6.982577627571869,54.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Texas,LSU,Tiger Stadium (LA),no,102321,,,,,,,,,-2.896373803956433,48.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Nebraska,Rutgers,SHI Stadium,no,52454,,,,,,,,,-3.886783038813488,59,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Georgia Southern,Georgia State,Center Parc Stadium,no,25000,,,,,,,,,-1.9126557619333373,60.68,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-11-14T17:00:00.000Z,11,James Madison,UConn,Pratt & Whitney Stadium,no,40000,,,,,,,,,-6.584165244841591,53.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T20:30:00.000Z,11,Middle Tennessee,Liberty,Williams Stadium (VA),no,25000,,,,,,,,,9.756974441440512,56.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T20:30:00.000Z,11,Boston College,Notre Dame,Notre Dame Stadium,no,80795,,,,,,,,,26.999372975901267,53.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T21:00:00.000Z,11,Fresno State,Texas State,Bobcat Stadium (TX),no,30000,,,,,,,,,1.2699941936551702,51.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T23:00:00.000Z,11,Oregon State,Boise State,Albertsons Stadium,no,36387,,,,,,,,,12.08548230047596,50.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-15T00:00:00.000Z,11,San José State,Air Force,Falcon Stadium,no,46692,,,,,,,,,8.294446627858749,59.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-15T00:30:00.000Z,11,UNLV,New Mexico,University Stadium (NM),no,39224,,,,,,,,,-1.7308788949820229,54.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-15T02:30:00.000Z,11,Utah State,San Diego State,Snapdragon Stadium,no,35000,,,,,,,,,8.02325682272533,49.040000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-15T03:30:00.000Z,11,Colorado State,Washington State,Gesa Field,no,32952,,,,,,,,,11.749487065333135,49.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-15T04:00:00.000Z,11,North Dakota State,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,,,,,,,,,8.71778878641284,54.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-17T05:00:00.000Z,12,Eastern Michigan,Western Michigan,Waldo Stadium,no,30200,,,,,,,,,12.630863305695087,52.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-17T05:00:00.000Z,12,Miami (OH),Kent State,Dix Stadium,no,25319,,,,,,,,,-7.043041341767143,52.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-17T05:00:00.000Z,12,Ball State,Ohio,Peden Stadium,no,24000,,,,,,,,,11.535119955747081,50.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-18T05:00:00.000Z,12,Akron,Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,,,,,-1.3710109255357046,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-18T05:00:00.000Z,12,Central Michigan,Buffalo,UB Stadium,no,30270,,,,,,,,,3.2056250750417408,45.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-19T05:00:00.000Z,12,Arkansas State,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,,,,,2.941853251500485,49.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-20T00:30:00.000Z,12,Rice,Temple,Lincoln Financial Field,no,69879,,,,,,,,,6.23601501445454,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-20T23:00:00.000Z,12,Iowa State,UCF,FBC Mortgage Stadium,no,44206,,,,,,,,,2.61674912561379,49.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T00:30:00.000Z,12,Clemson,Duke,Wallace Wade Stadium,no,40004,,,,,,,,,-5.04787867414442,53.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T00:30:00.000Z,12,Bowling Green,Toledo,Glass Bowl,no,26038,,,,,,,,,12.430890463208247,44.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T01:00:00.000Z,12,Oregon,Michigan State,Spartan Stadium,no,75005,,,,,,,,,-19.129073007884738,55.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T01:00:00.000Z,12,UTEP,Air Force,Falcon Stadium,no,46692,,,,,,,,,11.574919440317487,56.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Delaware,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,,,,,-3.213581182128001,52.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Hawai'i,Nevada,Mackay Stadium,no,27000,,,,,,,,,-4.737522977860448,50.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Virginia Tech,Miami,Hard Rock Stadium,no,64767,,,,,,,,,16.1542141767996,53.12,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Charlotte,Tulsa,Chapman Stadium,no,30000,,,,,,,,,7.062832592357151,49.28,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Pittsburgh,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,,,,,4.562270833824772,45.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,NC State,Florida State,Doak Campbell Stadium,no,67277,,,,,,,,,6.56816640787687,55.76,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Texas A&M,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,,,,,0.8371558062404505,46.88,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Colorado,Cincinnati,Nippert Stadium,no,40000,,,,,,,,,3.9885209218943207,55.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Kentucky,Missouri,Memorial Stadium,no,71168,,,,,,,,,8.002877024301611,46.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Missouri State,Jacksonville State,AmFirst Stadium,no,24000,,,,,,,,,4.401305985543171,56.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Ohio State,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,,,,,-15.80384206547421,52.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Middle Tennessee,Sam Houston,Elliott T. Bowers Stadium,no,14000,,,,,,,,,0.5918982454480117,51.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Rutgers,Penn State,Beaver Stadium,no,106572,,,,,,,,,14.756118937692097,59.12,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Wake Forest,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,,,,,2.9204189506772296,52.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Utah,TCU,Amon G. Carter Stadium,no,46000,,,,,,,,,-0.9537977004383489,55.4,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Western Kentucky,Liberty,Williams Stadium (VA),no,25000,,,,,,,,,0.15953653011896884,55.52,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Texas Tech,Baylor,McLane Stadium,no,45140,,,,,,,,,-8.809584603663758,49.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,UL Monroe,App State,Kidd Brewer Stadium,no,30000,,,,,,,,,9.859691269032073,54.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Houston,West Virginia,Milan Puskar Stadium,no,60000,,,,,,,,,-2.6374617587639944,53,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Iowa,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,,,,,-0.5097988552414425,47.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Indiana,Washington,Husky Stadium,no,70138,,,,,,,,,-6.997343699592875,53.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,BYU,Kansas,Memorial Stadium,no,47000,,,,,,,,,-5.431963335516884,60.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Vanderbilt,Florida,Ben Hill Griffin Stadium,no,88548,,,,,,,,,3.7505901751424493,57.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Coastal Carolina,Louisiana,Cajun Field,no,41426,,,,,,,,,5.050614320819736,52.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Wisconsin,Purdue,Ross-Ade Stadium,no,57282,,,,,,,,,-2.303555907218792,46.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Oklahoma State,Arizona State,Mountain America Stadium,no,65870,,,,,,,,,6.005587311568441,50.12,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Georgia Southern,Troy,Veterans Memorial Stadium (AL),no,30000,,,,,,,,,5.308522438672797,53.72,,,,,,,blend of 1 margin source(s) (fitted weights): fei; total from fei
2026-11-21T05:00:00.000Z,12,South Florida,Florida Atlantic,FAU Stadium,no,29419,,,,,,,,,-7.06759307475664,56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,North Texas,Tulane,Yulman Stadium,no,30000,,,,,,,,,7.77703739555539,58.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Arizona,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,,,,,2.2026791406953157,52.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Northwestern,Minnesota,Huntington Bank Stadium,no,50850,,,,,,,,,2.8055537564576474,48.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Maryland,USC,Los Angeles Memorial Coliseum,no,77500,,,,,,,,,15.461633545277564,57.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Arkansas,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,,,,,18.777011635159926,55.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,UTSA,UAB,Protective Stadium,no,45000,,,,,,,,,-6.779010265894071,57.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,North Carolina,Virginia,Scott Stadium,no,61500,,,,,,,,,6.564552322198754,52.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Georgia,South Carolina,Williams-Brice Stadium,no,80250,,,,,,,,,-9.294936084764085,49.88,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Georgia State,Marshall,Joan C. Edwards Stadium,no,38016,,,,,,,,,8.381109487477453,52.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,UCLA,Michigan,Michigan Stadium,no,107601,,,,,,,,,15.63774470822035,55.52,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Stanford,California,California Memorial Stadium,no,62467,,,,,,,,,5.894814639357078,48.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Florida International,Kennesaw State,Fifth Third Stadium,no,11040,,,,,,,,,5.701104059394403,51.08,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-11-21T05:00:00.000Z,12,South Alabama,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,,,,,4.8676364813784785,52.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Syracuse,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,,,,,1.240521476797099,51.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,LSU,Tennessee,Neyland Stadium,no,102455,,,,,,,,,0.7499271467149655,54.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T17:00:00.000Z,12,East Carolina,Army,Michie Stadium,no,38000,,,,,,,,,-0.8364767597421376,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T17:00:00.000Z,12,Memphis,Navy,Navy-Marine Corps Memorial Stadium,no,34000,,,,,,,,,3.1494989868777497,55.88,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T20:30:00.000Z,12,Old Dominion,UConn,Pratt & Whitney Stadium,no,40000,,,,,,,,,-3.842511204533734,51.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T21:00:00.000Z,12,Northern Illinois,North Dakota State,Fargodome,yes,18700,,,,,,,,,4.8062406280108805,53.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T23:00:00.000Z,12,Washington State,Texas State,Bobcat Stadium (TX),no,30000,,,,,,,,,0.2533001190397255,53.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-22T00:30:00.000Z,12,SMU,Notre Dame,Notre Dame Stadium,no,80795,,,,,,,,,15.221299796644459,53.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-22T00:30:00.000Z,12,Colorado State,Fresno State,Valley Children's Stadium,no,41031,,,,,,,,,10.732792990717687,47.599999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-22T01:00:00.000Z,12,UNLV,San José State,CEFCU Stadium,no,30456,,,,,,,,,-8.562265268828128,54.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-22T02:00:00.000Z,12,New Mexico,Wyoming,War Memorial Stadium,no,29181,,,,,,,,,-3.681905362792463,46.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-22T02:30:00.000Z,12,San Diego State,Boise State,Albertsons Stadium,no,36387,,,,,,,,,5.673977511218243,45.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-22T03:30:00.000Z,12,Utah State,Oregon State,Reser Stadium,no,43363,,,,,,,,,1.6117520334676134,53.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-24T05:00:00.000Z,13,Kent State,Eastern Michigan,Rynearson Stadium,no,30200,,,,,,,,,4.554335877357715,59,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-24T05:00:00.000Z,13,Miami (OH),Western Michigan,Waldo Stadium,no,30200,,,,,,,,,5.0451129639400625,46.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-27T01:00:00.000Z,13,TCU,Texas Tech,Jones AT&T Stadium,no,60454,,,,,,,,,12.690614911603834,47.24,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-27T05:00:00.000Z,13,Toledo,Ohio,Peden Stadium,no,24000,,,,,,,,,-1.491148652004368,50.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-27T05:00:00.000Z,13,Florida Atlantic,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,,,,,12.053269293640529,53.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-27T05:00:00.000Z,13,Tulane,South Florida,Raymond James Stadium,no,65828,,,,,,,,,0.6379481260569221,53.12,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-27T05:00:00.000Z,13,Buffalo,Akron,InfoCision Stadium,no,30000,,,,,,,,,-2.2275516780042137,45.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-27T05:00:00.000Z,13,Temple,Memphis,Simmons Bank Liberty Stadium,no,58325,,,,,,,,,9.741888006570644,56.480000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-27T17:00:00.000Z,13,Nebraska,Iowa,Kinnick Stadium,no,69250,,,,,,,,,5.567352566738005,45.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-27T17:00:00.000Z,13,Mississippi State,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,,,,,12.807752701483189,58.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-27T20:00:00.000Z,13,App State,South Alabama,Hancock Whitney Stadium,no,25450,,,,,,,,,2.4695262409339716,57.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
